id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
411,5001600US5109,"Congressional District 9 (116th Congress), Virginia",Virginia,277766,7467,17583,39393,4950,30395,12363,3613,9841,21735,79656,23073,13417,14280,0.0269,0.0633,0.1418,0.0178,0.1094,0.0445,0.0130,0.0354,0.0782,0.2868,0.0831,0.0483,0.0514,100,241,82,388,254,324,335,421,367,33,308,212,133,"Educational services, and health care and social assistance (33), Manufacturing (82), Agriculture, forestry, fishing and hunting, and mining (100), Public administration (133), Other services, except public administration (212), Construction (241)",5109
412,5001600US5110,"Congressional District 10 (116th Congress), Virginia",Virginia,457913,2733,28920,21092,5419,40972,17415,11169,28228,124296,84273,34147,20472,38777,0.0060,0.0632,0.0461,0.0118,0.0895,0.0380,0.0244,0.0616,0.2714,0.1840,0.0746,0.0447,0.0847,285,244,394,433,410,397,71,201,1,409,400,312,27,"Professional, scientific, and management, and administrative and waste management services (1), Public administration (27), Information (71), Finance and insurance, and real estate and rental and leasing (201), Construction (244), Agriculture, forestry, fishing and hunting, and mining (285)",5110
413,5001600US5111,"Congressional District 11 (116th Congress), Virginia",Virginia,430664,310,24304,10375,4462,37358,18098,9409,27893,101970,83093,39487,27220,46685,0.0007,0.0564,0.0241,0.0104,0.0867,0.0420,0.0218,0.0648,0.2368,0.1929,0.0917,0.0632,0.1084,430,325,432,435,418,358,95,172,7,394,233,20,10,"Professional, scientific, and management, and administrative and waste management services (7), Public administration (10), Other services, except public administration (20), Information (95), Finance and insurance, and real estate and rental and leasing (172), Arts, entertainment, and recreation, and accommodation and food services (233)",5111
414,5001600US5301,"Congressional District 1 (116th Congress), Washington",Washington,392420,5335,32595,49487,9119,42537,12871,12733,25227,75921,66771,28857,16460,14507,0.0136,0.0831,0.1261,0.0232,0.1084,0.0328,0.0324,0.0643,0.1935,0.1702,0.0735,0.0419,0.0370,177,62,113,247,272,422,29,179,19,423,406,374,268,"Professional, scientific, and management, and administrative and waste management services (19), Information (29), Construction (62), Manufacturing (113), Agriculture, forestry, fishing and hunting, and mining (177), Finance and insurance, and real estate and rental and leasing (179)",5301
415,5001600US5302,"Congressional District 2 (116th Congress), Washington",Washington,377465,2938,31981,48377,6979,43285,19190,7306,17032,42945,82316,40474,18861,15781,0.0078,0.0847,0.1282,0.0185,0.1147,0.0508,0.0194,0.0451,0.1138,0.2181,0.1072,0.0500,0.0418,253,55,107,372,175,242,136,366,189,284,100,176,220,"Construction (55), Arts, entertainment, and recreation, and accommodation and food services (100), Manufacturing (107), Information (136), Retail trade (175), Other services, except public administration (176)",5302
416,5001600US5303,"Congressional District 3 (116th Congress), Washington",Washington,343936,6361,30577,41213,8508,40723,23067,4980,17105,33270,76564,29941,16361,15266,0.0185,0.0889,0.1198,0.0247,0.1184,0.0671,0.0145,0.0497,0.0967,0.2226,0.0871,0.0476,0.0444,138,39,129,206,127,80,282,304,279,256,268,236,197,"Construction (39), Transportation and warehousing, and utilities (80), Retail trade (127), Manufacturing (129), Agriculture, forestry, fishing and hunting, and mining (138), Public administration (197)",5303
417,5001600US5304,"Congressional District 4 (116th Congress), Washington",Washington,317125,48855,19495,26344,10099,32620,21559,2637,10380,28574,64929,24708,11760,15165,0.1541,0.0615,0.0831,0.0318,0.1029,0.0680,0.0083,0.0327,0.0901,0.2047,0.0779,0.0371,0.0478,2,275,258,60,332,73,426,432,312,354,375,430,156,"Agriculture, forestry, fishing and hunting, and mining (2), Wholesale trade (60), Transportation and warehousing, and utilities (73), Public administration (156), Manufacturing (258), Construction (275)",5304
418,5001600US5305,"Congressional District 5 (116th Congress), Washington",Washington,325456,9193,20065,26877,10099,34724,15067,5514,18532,32046,88725,31807,17305,15502,0.0282,0.0617,0.0826,0.0310,0.1067,0.0463,0.0169,0.0569,0.0985,0.2726,0.0977,0.0532,0.0476,84,271,260,75,294,300,206,238,267,53,188,110,160,"Educational services, and health care and social assistance (53), Wholesale trade (75), Agriculture, forestry, fishing and hunting, and mining (84), Other services, except public administration (110), Public administration (160), Arts, entertainment, and recreation, and accommodation and food services (188)",5305
419,5001600US5306,"Congressional District 6 (116th Congress), Washington",Washington,325059,3875,21749,29623,6934,37069,18521,4427,15018,31892,76481,34921,17271,27278,0.0119,0.0669,0.0911,0.0213,0.1140,0.0570,0.0136,0.0462,0.0981,0.2353,0.1074,0.0531,0.0839,199,205,233,291,184,169,309,353,268,177,99,113,29,"Public administration (29), Arts, entertainment, and recreation, and accommodation and food services (99), Other services, except public administration (113), Transportation and warehousing, and utilities (169), Educational services, and health care and social assistance (177), Retail trade (184)",5306
420,5001600US5307,"Congressional District 7 (116th Congress), Washington",Washington,476696,1419,22176,33890,9161,57672,13356,13718,32523,104039,105798,48959,22924,11061,0.0030,0.0465,0.0711,0.0192,0.1210,0.0280,0.0288,0.0682,0.2183,0.2219,0.1027,0.0481,0.0232,362,400,314,351,101,434,42,151,10,262,135,217,419,"Professional, scientific, and management, and administrative and waste management services (10), Information (42), Retail trade (101), Arts, entertainment, and recreation, and accommodation and food services (135), Finance and insurance, and real estate and rental and leasing (151), Other services, except public administration (217)",5307
421,5001600US5308,"Congressional District 8 (116th Congress), Washington",Washington,384171,9551,28823,36414,13181,45879,25952,7984,21960,49427,80349,33358,13815,17478,0.0249,0.0750,0.0948,0.0343,0.1194,0.0676,0.0208,0.0572,0.1287,0.2091,0.0868,0.0360,0.0455,109,125,218,30,114,75,112,235,123,332,273,434,185,"Wholesale trade (30), Transportation and warehousing, and utilities (75), Agriculture, forestry, fishing and hunting, and mining (109), Information (112), Retail trade (114), Professional, scientific, and management, and administrative and waste management services (123)",5308
422,5001600US5309,"Congressional District 9 (116th Congress), Washington",Washington,404609,1701,21468,32536,9456,47950,31423,12707,20734,73665,78066,44489,17574,12840,0.0042,0.0531,0.0804,0.0234,0.1185,0.0777,0.0314,0.0512,0.1821,0.1929,0.1100,0.0434,0.0317,326,366,277,244,124,43,33,297,26,393,85,343,351,"Professional, scientific, and management, and administrative and waste management services (26), Information (33), Transportation and warehousing, and utilities (43), Arts, entertainment, and recreation, and accommodation and food services (85), Retail trade (124), Wholesale trade (244)",5309
423,5001600US5310,"Congressional District 10 (116th Congress), Washington",Washington,345663,6704,26212,26114,9373,38898,20404,4413,15868,32711,77250,35492,15465,36759,0.0194,0.0758,0.0755,0.0271,0.1125,0.0590,0.0128,0.0459,0.0946,0.2235,0.1027,0.0447,0.1063,132,116,296,137,209,148,341,358,292,255,136,310,11,"Public administration (11), Construction (116), Agriculture, forestry, fishing and hunting, and mining (132), Arts, entertainment, and recreation, and accommodation and food services (136), Wholesale trade (137), Transportation and warehousing, and utilities (148)",5310
424,5001600US5401,"Congressional District 1 (116th Congress), West Virginia",West Virginia,266318,10733,16276,21877,5371,31304,15747,3508,9059,22585,77608,25591,11745,14914,0.0403,0.0611,0.0821,0.0202,0.1175,0.0591,0.0132,0.0340,0.0848,0.2914,0.0961,0.0441,0.0560,50,282,264,327,138,146,331,428,338,25,198,331,96,"Educational services, and health care and social assistance (25), Agriculture, forestry, fishing and hunting, and mining (50), Public administration (96), Retail trade (138), Transportation and warehousing, and utilities (146), Arts, entertainment, and recreation, and accommodation and food services (198)",5401
425,5001600US5402,"Congressional District 2 (116th Congress), West Virginia",West Virginia,269347,6825,15899,24676,5031,34574,16334,3639,12048,24645,65064,26818,10698,23096,0.0253,0.0590,0.0916,0.0187,0.1284,0.0606,0.0135,0.0447,0.0915,0.2416,0.0996,0.0397,0.0857,106,298,232,362,40,122,314,369,302,149,168,410,24,"Public administration (24), Retail trade (40), Agriculture, forestry, fishing and hunting, and mining (106), Transportation and warehousing, and utilities (122), Educational services, and health care and social assistance (149), Arts, entertainment, and recreation, and accommodation and food services (168)",5402
426,5001600US5403,"Congressional District 3 (116th Congress), West Virginia",West Virginia,206152,9453,10115,13495,4523,29476,11121,3716,6905,13812,59525,19197,9189,15625,0.0459,0.0491,0.0655,0.0219,0.1430,0.0539,0.0180,0.0335,0.0670,0.2887,0.0931,0.0446,0.0758,39,391,332,274,5,207,176,430,406,28,225,317,38,"Retail trade (5), Educational services, and health care and social assistance (28), Public administration (38), Agriculture, forestry, fishing and hunting, and mining (39), Information (176), Transportation and warehousing, and utilities (207)",5403
427,5001600US5501,"Congressional District 1 (116th Congress), Wisconsin",Wisconsin,370148,3265,23896,72028,10769,41777,21505,5194,19199,30897,83881,29848,16218,11671,0.0088,0.0646,0.1946,0.0291,0.1129,0.0581,0.0140,0.0519,0.0835,0.2266,0.0806,0.0438,0.0315,240,230,19,103,202,154,298,290,351,237,342,339,354,"Manufacturing (19), Wholesale trade (103), Transportation and warehousing, and utilities (154), Retail trade (202), Construction (230), Educational services, and health care and social assistance (237)",5501
428,5001600US5502,"Congressional District 2 (116th Congress), Wisconsin",Wisconsin,430643,10189,25046,51803,9003,42079,14208,10600,31479,47378,120206,32955,16968,18729,0.0237,0.0582,0.1203,0.0209,0.0977,0.0330,0.0246,0.0731,0.1100,0.2791,0.0765,0.0394,0.0435,115,310,127,305,379,421,68,109,217,45,388,414,204,"Educational services, and health care and social assistance (45), Information (68), Finance and insurance, and real estate and rental and leasing (109), Agriculture, forestry, fishing and hunting, and mining (115), Manufacturing (127), Public administration (204)",5502
429,5001600US5503,"Congressional District 3 (116th Congress), Wisconsin",Wisconsin,365248,14662,22704,57967,10325,45718,19449,4514,20427,22752,87949,30852,14686,13243,0.0401,0.0622,0.1587,0.0283,0.1252,0.0532,0.0124,0.0559,0.0623,0.2408,0.0845,0.0402,0.0363,52,261,56,114,58,216,357,248,420,154,294,404,283,"Agriculture, forestry, fishing and hunting, and mining (52), Manufacturing (56), Retail trade (58), Wholesale trade (114), Educational services, and health care and social assistance (154), Transportation and warehousing, and utilities (216)",5503
430,5001600US5504,"Congressional District 4 (116th Congress), Wisconsin",Wisconsin,335798,1355,10555,50471,6387,37313,19531,6186,19327,36606,87729,33188,16268,10882,0.0040,0.0314,0.1503,0.0190,0.1111,0.0582,0.0184,0.0576,0.1090,0.2613,0.0988,0.0484,0.0324,333,432,67,356,231,153,160,230,222,87,176,209,343,"Manufacturing (67), Educational services, and health care and social assistance (87), Transportation and warehousing, and utilities (153), Information (160), Arts, entertainment, and recreation, and accommodation and food services (176), Other services, except public administration (209)",5504
431,5001600US5505,"Congressional District 5 (116th Congress), Wisconsin",Wisconsin,388665,3492,22843,73331,12402,42370,14965,7063,27734,37918,92220,29081,15511,9735,0.0090,0.0588,0.1887,0.0319,0.1090,0.0385,0.0182,0.0714,0.0976,0.2373,0.0748,0.0399,0.0250,238,303,26,59,265,391,170,128,273,168,398,407,402,"Manufacturing (26), Wholesale trade (59), Finance and insurance, and real estate and rental and leasing (128), Educational services, and health care and social assistance (168), Information (170), Agriculture, forestry, fishing and hunting, and mining (238)",5505
432,5001600US5506,"Congressional District 6 (116th Congress), Wisconsin",Wisconsin,367724,9043,22510,91124,8345,35982,16800,5384,18102,26020,76598,29757,15164,12895,0.0246,0.0612,0.2478,0.0227,0.0979,0.0457,0.0146,0.0492,0.0708,0.2083,0.0809,0.0412,0.0351,110,280,4,262,378,310,275,315,400,339,336,387,300,"Manufacturing (4), Agriculture, forestry, fishing and hunting, and mining (110), Wholesale trade (262), Information (275), Construction (280), Public administration (300)",5506
433,5001600US5507,"Congressional District 7 (116th Congress), Wisconsin",Wisconsin,355290,13345,26332,68184,7653,38576,17883,4446,19024,21415,82174,27772,15335,13151,0.0376,0.0741,0.1919,0.0215,0.1086,0.0503,0.0125,0.0535,0.0603,0.2313,0.0782,0.0432,0.0370,58,137,21,284,271,249,353,275,427,201,371,347,266,"Manufacturing (21), Agriculture, forestry, fishing and hunting, and mining (58), Construction (137), Educational services, and health care and social assistance (201), Transportation and warehousing, and utilities (249), Public administration (266)",5507
434,5001600US5508,"Congressional District 8 (116th Congress), Wisconsin",Wisconsin,380200,9199,23355,81713,10700,39041,18425,5770,22954,29152,80007,32527,16362,10995,0.0242,0.0614,0.2149,0.0281,0.1027,0.0485,0.0152,0.0604,0.0767,0.2104,0.0856,0.0430,0.0289,113,276,10,118,336,269,252,215,375,326,288,350,378,"Manufacturing (10), Agriculture, forestry, fishing and hunting, and mining (113), Wholesale trade (118), Finance and insurance, and real estate and rental and leasing (215), Information (252), Transportation and warehousing, and utilities (269)",5508
435,5001600US5600,"Congressional District (at Large) (116th Congress), Wyoming",Wyoming,287436,30534,25950,12001,6481,30182,17385,3946,11644,16135,70460,31586,13132,18000,0.1062,0.0903,0.0418,0.0225,0.1050,0.0605,0.0137,0.0405,0.0561,0.2451,0.1099,0.0457,0.0626,7,32,404,266,310,128,306,403,433,133,86,283,64,"Agriculture, forestry, fishing and hunting, and mining (7), Construction (32), Public administration (64), Arts, entertainment, and recreation, and accommodation and food services (86), Transportation and warehousing, and utilities (128), Educational services, and health care and social assistance (133)",5600
