id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
406,5001600US5104,"District 4, Virginia",361017,0.0049,0.0624,0.0909,0.0186,0.1097,0.0607,0.0153,0.0723,0.115,0.2243,0.0949,0.043,0.088,"Public administration (21), Finance and insurance, and real estate and rental and leasing (115), Transportation and warehousing, and utilities (121), Professional, scientific, and management, and administrative and waste management services (181), Arts, entertainment, and recreation, and accommodation and food services (210), Manufacturing (234)",5104
407,5001600US5105,"District 5, Virginia",337931,0.0225,0.074,0.101,0.0164,0.1136,0.0522,0.0122,0.0418,0.0979,0.2771,0.0814,0.055,0.0548,"Educational services, and health care and social assistance (47), Other services, except public administration (81), Public administration (106), Agriculture, forestry, fishing and hunting, and mining (118), Construction (138), Retail trade (189)",5105
408,5001600US5106,"District 6, Virginia",351925,0.0182,0.0653,0.1059,0.0251,0.1153,0.0433,0.0168,0.0497,0.0777,0.2725,0.1096,0.0546,0.0461,"Educational services, and health care and social assistance (54), Arts, entertainment, and recreation, and accommodation and food services (87), Other services, except public administration (87), Agriculture, forestry, fishing and hunting, and mining (144), Retail trade (169), Manufacturing (171)",5106
409,5001600US5107,"District 7, Virginia",407212,0.0108,0.0744,0.0612,0.0248,0.1071,0.0622,0.0173,0.0969,0.1234,0.2223,0.0826,0.0509,0.0663,"Finance and insurance, and real estate and rental and leasing (37), Public administration (56), Transportation and warehousing, and utilities (112), Construction (130), Professional, scientific, and management, and administrative and waste management services (145), Other services, except public administration (157)",5107
410,5001600US5108,"District 8, Virginia",461091,0.0023,0.0625,0.0225,0.0077,0.0659,0.0384,0.0258,0.0627,0.2471,0.1621,0.0792,0.0739,0.1499,"Public administration (3), Other services, except public administration (4), Professional, scientific, and management, and administrative and waste management services (5), Information (63), Finance and insurance, and real estate and rental and leasing (191), Construction (257)",5108
411,5001600US5109,"District 9, Virginia",277766,0.0269,0.0633,0.1418,0.0178,0.1094,0.0445,0.013,0.0354,0.0782,0.2868,0.0831,0.0483,0.0514,"Educational services, and health care and social assistance (33), Manufacturing (82), Agriculture, forestry, fishing and hunting, and mining (100), Public administration (133), Other services, except public administration (212), Construction (241)",5109
412,5001600US5110,"District 10, Virginia",457913,0.006,0.0632,0.0461,0.0118,0.0895,0.038,0.0244,0.0616,0.2714,0.184,0.0746,0.0447,0.0847,"Professional, scientific, and management, and administrative and waste management services (1), Public administration (27), Information (71), Finance and insurance, and real estate and rental and leasing (201), Construction (244), Agriculture, forestry, fishing and hunting, and mining (285)",5110
413,5001600US5111,"District 11, Virginia",430664,0.0007,0.0564,0.0241,0.0104,0.0867,0.042,0.0218,0.0648,0.2368,0.1929,0.0917,0.0632,0.1084,"Professional, scientific, and management, and administrative and waste management services (7), Public administration (10), Other services, except public administration (20), Information (95), Finance and insurance, and real estate and rental and leasing (172), Arts, entertainment, and recreation, and accommodation and food services (233)",5111
414,5001600US5301,"District 1, Washington",392420,0.0136,0.0831,0.1261,0.0232,0.1084,0.0328,0.0324,0.0643,0.1935,0.1702,0.0735,0.0419,0.037,"Professional, scientific, and management, and administrative and waste management services (19), Information (29), Construction (62), Manufacturing (113), Agriculture, forestry, fishing and hunting, and mining (177), Finance and insurance, and real estate and rental and leasing (179)",5301
415,5001600US5302,"District 2, Washington",377465,0.0078,0.0847,0.1282,0.0185,0.1147,0.0508,0.0194,0.0451,0.1138,0.2181,0.1072,0.05,0.0418,"Construction (55), Arts, entertainment, and recreation, and accommodation and food services (100), Manufacturing (107), Information (136), Retail trade (175), Other services, except public administration (176)",5302
416,5001600US5303,"District 3, Washington",343936,0.0185,0.0889,0.1198,0.0247,0.1184,0.0671,0.0145,0.0497,0.0967,0.2226,0.0871,0.0476,0.0444,"Construction (39), Transportation and warehousing, and utilities (80), Retail trade (127), Manufacturing (129), Agriculture, forestry, fishing and hunting, and mining (138), Public administration (197)",5303
417,5001600US5304,"District 4, Washington",317125,0.1541,0.0615,0.0831,0.0318,0.1029,0.068,0.0083,0.0327,0.0901,0.2047,0.0779,0.0371,0.0478,"Agriculture, forestry, fishing and hunting, and mining (2), Wholesale trade (60), Transportation and warehousing, and utilities (73), Public administration (156), Manufacturing (258), Construction (275)",5304
418,5001600US5305,"District 5, Washington",325456,0.0282,0.0617,0.0826,0.031,0.1067,0.0463,0.0169,0.0569,0.0985,0.2726,0.0977,0.0532,0.0476,"Educational services, and health care and social assistance (53), Wholesale trade (75), Agriculture, forestry, fishing and hunting, and mining (84), Other services, except public administration (110), Public administration (160), Arts, entertainment, and recreation, and accommodation and food services (188)",5305
419,5001600US5306,"District 6, Washington",325059,0.0119,0.0669,0.0911,0.0213,0.114,0.057,0.0136,0.0462,0.0981,0.2353,0.1074,0.0531,0.0839,"Public administration (29), Arts, entertainment, and recreation, and accommodation and food services (99), Other services, except public administration (113), Transportation and warehousing, and utilities (169), Educational services, and health care and social assistance (177), Retail trade (184)",5306
420,5001600US5307,"District 7, Washington",476696,0.003,0.0465,0.0711,0.0192,0.121,0.028,0.0288,0.0682,0.2183,0.2219,0.1027,0.0481,0.0232,"Professional, scientific, and management, and administrative and waste management services (10), Information (42), Retail trade (101), Arts, entertainment, and recreation, and accommodation and food services (135), Finance and insurance, and real estate and rental and leasing (151), Other services, except public administration (217)",5307
421,5001600US5308,"District 8, Washington",384171,0.0249,0.075,0.0948,0.0343,0.1194,0.0676,0.0208,0.0572,0.1287,0.2091,0.0868,0.036,0.0455,"Wholesale trade (30), Transportation and warehousing, and utilities (75), Agriculture, forestry, fishing and hunting, and mining (109), Information (112), Retail trade (114), Professional, scientific, and management, and administrative and waste management services (123)",5308
422,5001600US5309,"District 9, Washington",404609,0.0042,0.0531,0.0804,0.0234,0.1185,0.0777,0.0314,0.0512,0.1821,0.1929,0.11,0.0434,0.0317,"Professional, scientific, and management, and administrative and waste management services (26), Information (33), Transportation and warehousing, and utilities (43), Arts, entertainment, and recreation, and accommodation and food services (85), Retail trade (124), Wholesale trade (244)",5309
423,5001600US5310,"District 10, Washington",345663,0.0194,0.0758,0.0755,0.0271,0.1125,0.059,0.0128,0.0459,0.0946,0.2235,0.1027,0.0447,0.1063,"Public administration (11), Construction (116), Agriculture, forestry, fishing and hunting, and mining (132), Arts, entertainment, and recreation, and accommodation and food services (136), Wholesale trade (137), Transportation and warehousing, and utilities (148)",5310
424,5001600US5401,"District 1, West Virginia",266318,0.0403,0.0611,0.0821,0.0202,0.1175,0.0591,0.0132,0.034,0.0848,0.2914,0.0961,0.0441,0.056,"Educational services, and health care and social assistance (25), Agriculture, forestry, fishing and hunting, and mining (50), Public administration (96), Retail trade (138), Transportation and warehousing, and utilities (146), Arts, entertainment, and recreation, and accommodation and food services (198)",5401
425,5001600US5402,"District 2, West Virginia",269347,0.0253,0.059,0.0916,0.0187,0.1284,0.0606,0.0135,0.0447,0.0915,0.2416,0.0996,0.0397,0.0857,"Public administration (24), Retail trade (40), Agriculture, forestry, fishing and hunting, and mining (106), Transportation and warehousing, and utilities (122), Educational services, and health care and social assistance (149), Arts, entertainment, and recreation, and accommodation and food services (168)",5402
426,5001600US5403,"District 3, West Virginia",206152,0.0459,0.0491,0.0655,0.0219,0.143,0.0539,0.018,0.0335,0.067,0.2887,0.0931,0.0446,0.0758,"Retail trade (5), Educational services, and health care and social assistance (28), Public administration (38), Agriculture, forestry, fishing and hunting, and mining (39), Information (176), Transportation and warehousing, and utilities (207)",5403
427,5001600US5501,"District 1, Wisconsin",370148,0.0088,0.0646,0.1946,0.0291,0.1129,0.0581,0.014,0.0519,0.0835,0.2266,0.0806,0.0438,0.0315,"Manufacturing (19), Wholesale trade (103), Transportation and warehousing, and utilities (154), Retail trade (202), Construction (230), Educational services, and health care and social assistance (237)",5501
428,5001600US5502,"District 2, Wisconsin",430643,0.0237,0.0582,0.1203,0.0209,0.0977,0.033,0.0246,0.0731,0.11,0.2791,0.0765,0.0394,0.0435,"Educational services, and health care and social assistance (45), Information (68), Finance and insurance, and real estate and rental and leasing (109), Agriculture, forestry, fishing and hunting, and mining (115), Manufacturing (127), Public administration (204)",5502
429,5001600US5503,"District 3, Wisconsin",365248,0.0401,0.0622,0.1587,0.0283,0.1252,0.0532,0.0124,0.0559,0.0623,0.2408,0.0845,0.0402,0.0363,"Agriculture, forestry, fishing and hunting, and mining (52), Manufacturing (56), Retail trade (58), Wholesale trade (114), Educational services, and health care and social assistance (154), Transportation and warehousing, and utilities (216)",5503
430,5001600US5504,"District 4, Wisconsin",335798,0.004,0.0314,0.1503,0.019,0.1111,0.0582,0.0184,0.0576,0.109,0.2613,0.0988,0.0484,0.0324,"Manufacturing (67), Educational services, and health care and social assistance (87), Transportation and warehousing, and utilities (153), Information (160), Arts, entertainment, and recreation, and accommodation and food services (176), Other services, except public administration (209)",5504
431,5001600US5505,"District 5, Wisconsin",388665,0.009,0.0588,0.1887,0.0319,0.109,0.0385,0.0182,0.0714,0.0976,0.2373,0.0748,0.0399,0.025,"Manufacturing (26), Wholesale trade (59), Finance and insurance, and real estate and rental and leasing (128), Educational services, and health care and social assistance (168), Information (170), Agriculture, forestry, fishing and hunting, and mining (238)",5505
432,5001600US5506,"District 6, Wisconsin",367724,0.0246,0.0612,0.2478,0.0227,0.0979,0.0457,0.0146,0.0492,0.0708,0.2083,0.0809,0.0412,0.0351,"Manufacturing (4), Agriculture, forestry, fishing and hunting, and mining (110), Wholesale trade (262), Information (275), Construction (280), Public administration (300)",5506
433,5001600US5507,"District 7, Wisconsin",355290,0.0376,0.0741,0.1919,0.0215,0.1086,0.0503,0.0125,0.0535,0.0603,0.2313,0.0782,0.0432,0.037,"Manufacturing (21), Agriculture, forestry, fishing and hunting, and mining (58), Construction (137), Educational services, and health care and social assistance (201), Transportation and warehousing, and utilities (249), Public administration (266)",5507
