,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
387,5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",371911,5412,19836,35187,12633,44900,23438,10300,36048,47435,76231,31592,17646,11253,0.014551869,0.053335341,0.094611345,0.033967804,0.120727809,0.063020454,0.027694798,0.096926415,0.127543955,0.204971082,0.084945054,0.047446835,0.030257239,185,334,245,70,135,59,64,37,98,360,249,257,385,"finance_realest (37), transport_util (59), info (64), wholesale (70), prof_sci_mgmt_adm (98), retail (135)"
388,5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",312003,17670,27295,26870,8175,38106,16872,4083,14964,24644,71280,28442,16333,17269,0.056634071,0.087483133,0.086120967,0.026201671,0.122133441,0.054076403,0.013086413,0.047961077,0.07898642,0.228459342,0.09115938,0.052348856,0.055348827,31,18,280,233,114,136,409,359,345,225,185,107,118,"construct (18), agro (31), otherserv (107), retail (114), public_admin (118), transport_util (136)"
389,5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",276805,10097,21970,12265,8118,36292,24527,3029,13002,21365,71168,22187,14216,18569,0.036476942,0.079369954,0.044309171,0.029327505,0.131110348,0.088607503,0.010942721,0.046971695,0.077184299,0.257105182,0.080153899,0.051357454,0.067083326,65,41,408,144,45,7,432,371,355,98,323,140,68,"transport_util (7), construct (41), retail (45), agro (65), public_admin (68), edu_health (98)"
390,5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",294045,4671,51986,37250,9415,33846,20454,3083,11064,26587,42616,26351,20427,6295,0.015885324,0.176796069,0.12668129,0.032018909,0.115104831,0.069560782,0.01048479,0.037626894,0.090418133,0.144930198,0.089615535,0.069468959,0.021408288,174,1,126,100,247,32,435,430,277,435,195,10,431,"construct (1), otherserv (10), transport_util (32), wholesale (100), manufact (126), agro (174)"
391,5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",298934,1648,27493,26339,8199,33122,22082,6552,23432,32925,62739,25436,16372,12595,0.005512923,0.091970134,0.08810975,0.027427459,0.110800377,0.073869148,0.021917882,0.078385195,0.110141369,0.209875759,0.085089016,0.054767942,0.042133046,301,12,272,198,324,19,137,91,174,335,243,72,254,"construct (12), transport_util (19), otherserv (72), finance_realest (91), info (137), prof_sci_mgmt_adm (174)"
392,5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",326060,2761,20346,31090,8763,41903,12285,6382,21282,39914,73642,26828,16340,24524,0.008467767,0.062399558,0.095350549,0.026875422,0.128513157,0.037677115,0.019573085,0.065270196,0.122413053,0.225854137,0.082279335,0.050113476,0.075213151,253,226,239,214,56,369,197,190,113,241,294,172,47,"public_admin (47), retail (56), prof_sci_mgmt_adm (113), otherserv (172), finance_realest (190), info (197)"
393,5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",364310,2850,24772,34008,10451,38201,14052,10515,40962,55909,72249,33512,19478,7351,0.007823008,0.067997035,0.093349071,0.028687107,0.1048585,0.038571546,0.028862782,0.11243721,0.153465455,0.198317367,0.091987593,0.053465455,0.02017787,266,136,252,158,380,357,56,11,35,382,173,88,434,"finance_realest (11), prof_sci_mgmt_adm (35), info (56), otherserv (88), construct (136), wholesale (158)"
394,5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",289404,1964,46695,36831,8897,31889,17491,4014,16672,30730,38626,32404,17700,5491,0.006786361,0.161348841,0.127265,0.030742491,0.110188525,0.060438004,0.013869884,0.05760805,0.106183743,0.133467402,0.111968045,0.061160177,0.018973477,285,2,124,121,331,75,393,258,192,436,58,22,437,"construct (2), otherserv (22), arts_ent_food_rec (58), transport_util (75), wholesale (121), manufact (124)"
395,5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",249404,13210,17473,13597,6133,29717,11951,3675,9963,18412,74107,20560,15163,15443,0.052966272,0.070059021,0.054517971,0.024590624,0.119152059,0.047918237,0.014735129,0.039947234,0.073823996,0.297136373,0.082436529,0.06079694,0.061919616,37,113,384,283,171,220,356,423,370,16,288,23,81,"edu_health (16), otherserv (23), agro (37), public_admin (81), construct (113), retail (171)"
396,5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",320129,2748,34329,21195,8043,41107,13812,5596,17736,33170,65371,40058,19795,17169,0.00858404,0.107234896,0.066207685,0.025124247,0.128407611,0.043145107,0.017480453,0.055402666,0.10361448,0.204202056,0.125130807,0.061834448,0.053631505,249,4,340,265,58,298,254,276,210,364,28,20,135,"construct (4), otherserv (20), arts_ent_food_rec (28), retail (58), public_admin (135), prof_sci_mgmt_adm (210)"
397,5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",299733,8151,34283,43412,8592,31017,18456,3011,12732,27924,60828,22072,16700,12555,0.027194203,0.114378463,0.14483557,0.028665512,0.103482099,0.061574802,0.010045607,0.042477805,0.093162915,0.202940617,0.073638872,0.055716254,0.04188728,103,3,84,159,390,69,436,408,263,368,392,61,258,"construct (3), otherserv (61), transport_util (69), manufact (84), agro (103), wholesale (159)"
398,5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",316061,9667,19929,43469,6916,37170,13055,5126,16325,29801,65607,26772,13698,28526,0.030585868,0.063054284,0.137533577,0.021881852,0.11760388,0.041305318,0.016218388,0.051651422,0.094288761,0.207577018,0.084705168,0.043339735,0.090254729,88,214,103,366,199,324,302,317,256,347,256,382,25,"public_admin (25), agro (88), manufact (103), retail (199), construct (214), prof_sci_mgmt_adm (256)"
399,5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",312190,7403,19268,28302,7421,38202,17163,6350,19324,34749,70743,33754,14492,15019,0.023713123,0.061718825,0.090656331,0.023770781,0.122367789,0.054976136,0.020340177,0.061898203,0.111307217,0.22660239,0.108120055,0.046420449,0.048108524,118,237,262,304,111,126,168,217,169,237,75,296,189,"arts_ent_food_rec (75), retail (111), agro (118), transport_util (126), info (168), prof_sci_mgmt_adm (169)"
400,5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",314709,4952,19015,28254,8433,40252,11424,7193,20976,40625,81527,25929,14632,11497,0.015735171,0.060420897,0.089778176,0.026796183,0.127902284,0.036300201,0.022856035,0.06665205,0.129087506,0.259055191,0.082390399,0.046493745,0.036532161,175,253,265,217,62,385,123,175,94,91,289,289,313,"retail (62), edu_health (91), prof_sci_mgmt_adm (94), info (123), agro (175), finance_realest (175)"
401,5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",332749,4377,25236,37549,10438,41574,18340,8631,27230,40549,62509,26068,16256,13992,0.013154059,0.075840949,0.112844817,0.03136899,0.124941022,0.055116619,0.02593847,0.081833454,0.121860622,0.187856312,0.078341332,0.04885364,0.042049713,200,63,175,110,87,122,85,77,117,404,351,210,256,"construct (63), finance_realest (77), info (85), retail (87), wholesale (110), prof_sci_mgmt_adm (117)"
402,5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",324350,8543,23940,34391,7359,37300,10665,6839,15576,28375,90880,30060,15008,15414,0.026338832,0.073809157,0.106030523,0.022688454,0.114999229,0.032881147,0.021085247,0.048022198,0.087482658,0.280191152,0.092677663,0.046271004,0.047522738,108,80,200,340,253,410,152,358,295,36,166,304,195,"edu_health (36), construct (80), agro (108), info (152), arts_ent_food_rec (166), public_admin (195)"
403,5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",348002,3355,26512,20546,7079,37666,13923,5621,18370,50493,71963,29520,17602,45352,0.009640749,0.07618347,0.059039891,0.020341837,0.10823501,0.040008391,0.016152206,0.052787053,0.145093994,0.206789041,0.084827099,0.050580169,0.13032109,239,59,369,395,353,337,305,304,51,352,253,160,6,"public_admin (6), prof_sci_mgmt_adm (51), construct (59), otherserv (160), agro (239), arts_ent_food_rec (253)"
404,5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",339496,2274,22648,25682,8155,40678,12345,6943,22364,40298,72325,36130,17407,32247,0.006698164,0.066710653,0.07564743,0.024020902,0.11981879,0.036362726,0.020450904,0.065874119,0.118699484,0.213036383,0.106422462,0.051273064,0.094984919,286,154,309,299,157,384,167,185,128,320,85,142,21,"public_admin (21), arts_ent_food_rec (85), prof_sci_mgmt_adm (128), otherserv (142), construct (154), retail (157)"
405,5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",324236,968,19433,29963,6264,38048,15910,5830,19990,33982,77238,34733,15596,26281,0.00298548,0.059934739,0.092411083,0.019319261,0.117346624,0.049069197,0.01798073,0.061652623,0.104806376,0.238215374,0.10712259,0.048100766,0.081055157,365,259,257,409,204,200,246,220,199,169,81,238,36,"public_admin (36), arts_ent_food_rec (81), edu_health (169), prof_sci_mgmt_adm (199), transport_util (200), retail (204)"
406,5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",332209,3247,23784,34529,8389,40537,18151,5600,19415,33471,74332,24377,16195,30182,0.009773968,0.071593485,0.103937581,0.025252176,0.122022582,0.054637292,0.016856858,0.058442125,0.100752839,0.223750711,0.073378506,0.048749432,0.090852445,237,98,204,260,116,129,278,246,224,258,394,214,24,"public_admin (24), construct (98), retail (116), transport_util (129), manufact (204), otherserv (214)"
407,5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",318241,6687,24982,34197,6439,36072,14182,5345,14993,29902,85049,23872,17168,19353,0.021012377,0.078500256,0.107456299,0.020233094,0.11334806,0.044563711,0.016795447,0.047112094,0.093960238,0.267247149,0.075012333,0.053946537,0.060812403,137,46,193,400,289,276,281,370,258,60,385,81,88,"construct (46), edu_health (60), otherserv (81), public_admin (88), agro (137), manufact (193)"
408,5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",339465,6137,23532,40870,8309,43534,16055,5457,18738,27661,85523,32279,16534,14836,0.018078447,0.069320843,0.120395328,0.02447675,0.128242971,0.047295008,0.016075295,0.055198621,0.0814841,0.251934662,0.095087859,0.048706052,0.043704064,151,119,143,288,60,235,309,278,328,110,160,216,239,"retail (60), edu_health (110), construct (119), manufact (143), agro (151), arts_ent_food_rec (160)"
409,5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",365835,2897,24740,21669,10428,41466,15349,6701,40337,46644,82542,29415,17767,25880,0.007918871,0.067626116,0.059231621,0.028504654,0.113346181,0.041956073,0.018317001,0.11026009,0.127500103,0.225626307,0.080405101,0.04856561,0.070742275,264,142,368,164,290,315,237,14,99,243,320,220,57,"finance_realest (14), public_admin (57), prof_sci_mgmt_adm (99), construct (142), wholesale (164), otherserv (220)"
410,5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",428782,968,24155,10043,4259,29878,11417,11727,29531,100778,68207,38816,29957,69046,0.002257557,0.056333988,0.023422159,0.009932786,0.069681097,0.026626584,0.027349562,0.068871828,0.235033187,0.15907151,0.090526188,0.069865339,0.161028215,385,309,436,436,436,432,68,159,2,432,187,7,3,"prof_sci_mgmt_adm (2), public_admin (3), otherserv (7), info (68), finance_realest (159), arts_ent_food_rec (187)"
411,5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",298328,11246,17487,41097,5294,39237,13150,4708,12629,21222,79450,24500,14126,14182,0.037696763,0.05861669,0.13775777,0.017745569,0.131523022,0.044079,0.015781288,0.0423326,0.071136467,0.26631761,0.082124373,0.047350567,0.04753828,64,283,102,423,38,287,321,409,380,62,298,261,194,"retail (38), edu_health (62), agro (64), manufact (102), public_admin (194), otherserv (261)"
412,5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",385501,2751,22457,18901,6431,37102,13767,14443,27651,92070,68155,27665,18730,35378,0.007136168,0.058254064,0.049029704,0.016682188,0.09624359,0.03571197,0.037465532,0.07172744,0.238832065,0.17679591,0.071763757,0.048586126,0.091771487,277,289,394,427,414,390,19,134,1,419,408,219,23,"prof_sci_mgmt_adm (1), info (19), public_admin (23), finance_realest (134), otherserv (219), agro (277)"
413,5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",405256,880,24156,12459,5147,36670,13816,12268,25751,94736,71859,34303,23788,49423,0.002171467,0.059606767,0.03074353,0.012700614,0.090486014,0.034092031,0.030272223,0.063542551,0.233768285,0.177317547,0.084645261,0.058698699,0.121955011,391,266,432,435,424,400,47,201,3,417,258,36,7,"prof_sci_mgmt_adm (3), public_admin (7), otherserv (36), info (47), finance_realest (201), arts_ent_food_rec (258)"
414,5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",335041,5892,23183,45490,9227,37257,13093,11844,20946,54580,61145,24102,15059,13223,0.017585907,0.069194516,0.135774428,0.027539913,0.111201316,0.039078799,0.035350897,0.062517722,0.162905435,0.182500052,0.071937464,0.044946738,0.039466812,158,121,105,192,317,351,28,211,25,410,405,343,284,"prof_sci_mgmt_adm (25), info (28), manufact (105), construct (121), agro (158), wholesale (192)"
415,5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",319120,3565,22168,45838,7314,40800,13357,6463,18014,31583,65786,32666,15943,15623,0.011171346,0.069466032,0.143638757,0.022919278,0.127851592,0.041855728,0.02025257,0.056448985,0.09896904,0.206148157,0.102362748,0.049959263,0.048956505,222,118,86,330,63,317,173,266,236,355,103,178,183,"retail (63), manufact (86), arts_ent_food_rec (103), construct (118), info (173), otherserv (178)"
416,5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",285575,6672,19951,34414,9048,35186,20794,4738,15870,26451,60714,22850,14615,14272,0.02336339,0.069862558,0.120507748,0.031683446,0.123211065,0.072814497,0.016591088,0.055572091,0.092623654,0.212602644,0.080014007,0.051177449,0.049976363,121,116,142,107,105,21,287,272,266,321,324,145,174,"transport_util (21), retail (105), wholesale (107), construct (116), agro (121), manufact (142)"
417,5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",286331,38702,18963,23801,12065,31735,16880,3075,9663,25906,59295,20568,11782,13896,0.135165246,0.066227548,0.083124077,0.042136548,0.110833266,0.05895275,0.010739319,0.033747656,0.090475708,0.207085506,0.071832949,0.041148182,0.048531245,2,160,284,19,323,84,434,435,276,350,407,426,186,"agro (2), wholesale (19), transport_util (84), construct (160), public_admin (186), prof_sci_mgmt_adm (276)"
418,5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",293725,7631,16512,23074,9608,35180,13512,5245,18543,26128,81439,26920,14197,15736,0.025980083,0.056215848,0.078556473,0.032710869,0.119771895,0.046002213,0.017856839,0.063130479,0.088953954,0.277262746,0.091650353,0.048334326,0.053573921,111,311,296,85,158,255,249,205,286,41,177,229,136,"edu_health (41), wholesale (85), agro (111), public_admin (136), retail (158), arts_ent_food_rec (177)"
419,5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",280068,4940,19159,24839,5717,32700,13494,5548,14842,28333,64177,26919,14594,24806,0.017638573,0.068408387,0.088689175,0.0204129,0.116757359,0.048181156,0.019809475,0.052994273,0.101164717,0.229147921,0.096115943,0.052108774,0.088571347,155,132,270,391,216,212,187,302,221,218,149,112,29,"public_admin (29), otherserv (112), construct (132), arts_ent_food_rec (149), agro (155), info (187)"
420,5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",390587,1755,14439,30862,9172,42400,13157,13802,25166,73114,92612,39712,20640,13756,0.004493237,0.036967436,0.079014407,0.023482604,0.10855456,0.033685197,0.035336558,0.064431228,0.18719005,0.237109786,0.101672611,0.052843541,0.035218786,325,419,295,311,349,404,29,196,12,175,108,98,333,"prof_sci_mgmt_adm (12), info (29), otherserv (98), arts_ent_food_rec (108), edu_health (175), finance_realest (196)"
421,5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",329163,7780,23892,42255,12944,40893,20517,8586,17583,37448,62408,26312,14224,14321,0.023635706,0.0725841,0.12837105,0.039323982,0.124233283,0.062330821,0.026084341,0.053417304,0.113767343,0.189596036,0.07993608,0.043212633,0.04350732,120,86,119,27,97,64,83,295,155,401,325,387,241,"wholesale (27), transport_util (64), info (83), construct (86), retail (97), manufact (119)"
422,5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",336291,1542,16485,39238,10911,36421,20774,10059,21315,51489,64561,35431,16231,11834,0.004585315,0.049020045,0.11667871,0.032445114,0.108302036,0.06177388,0.029911594,0.063382606,0.153108469,0.191979565,0.105358157,0.048264747,0.035189761,320,374,158,93,352,67,48,203,36,395,89,231,334,"prof_sci_mgmt_adm (36), info (48), transport_util (67), arts_ent_food_rec (89), wholesale (93), manufact (158)"
